Timestamp,Open,High,Low,Close,Volume
2023-03-10 18:00,19958.54,19969.14,19887.0,19915.97,7547.82945
2023-03-10 18:30,19915.22,19926.22,19831.4,19853.12,10004.31299
2023-03-10 19:00,19853.12,19924.04,19792.0,19814.57,12593.455
2023-03-10 19:30,19814.57,19854.25,19549.09,19621.66,26395.22353
2023-03-10 20:00,19622.77,19713.72,19569.47,19654.46,13532.50185
2023-03-10 20:30,19654.46,19802.24,19609.63,19760.78,11726.48636
2023-03-10 21:30,19869.88,19998.99,19811.33,19934.75,12839.17575
2023-03-10 22:00,19933.31,19961.07,19884.75,19935.32,10695.27426
2023-03-10 22:30,19933.39,20321.19,19918.91,20184.92,32776.18778
2023-03-10 23:00,20184.9,20191.4,19857.89,20030.72,21994.12696
2023-03-10 23:30,20032.03,20057.52,19657.11,19819.8,25277.32394
2023-03-11 00:00,19819.8,19967.89,19766.0,19858.75,19273.39771
2023-03-11 00:30,19860.51,20037.75,19852.51,20004.96,17675.21507
2023-03-11 01:30,20141.51,20307.73,19989.0,20016.36,21237.95944
2023-03-11 02:00,20015.11,20026.99,19830.74,19916.74,16201.67464
2023-03-11 02:30,19915.22,20082.66,19897.2,19930.48,14805.47471
2023-03-11 03:00,19928.57,20005.21,19874.37,19905.83,10865.76384
2023-03-11 03:30,19906.79,19936.31,19824.06,19848.52,9493.67703
2023-03-11 04:00,19848.5,19989.99,19843.4,19906.75,10619.85254
2023-03-11 04:30,19905.74,20071.4,19903.32,20024.32,10968.14048
2023-03-11 05:30,20010.28,20019.1,19938.07,19969.31,6418.49761
2023-03-11 06:00,19969.31,19981.04,19850.0,19922.6,6908.8124
2023-03-11 06:30,19923.71,20129.1,19874.78,20076.64,9579.1005
2023-03-11 07:00,20076.64,20164.88,20023.01,20097.14,9139.96487
2023-03-11 07:30,20097.14,20167.79,20021.64,20097.23,5423.01501
2023-03-11 08:00,20097.23,20195.64,20084.21,20143.38,8725.32297
2023-03-11 08:30,20143.38,20240.4,20096.01,20150.69,8389.29799
2023-03-11 09:30,20259.76,20301.79,20190.86,20216.03,13076.79997
2023-03-11 10:00,20215.53,20353.44,20215.5,20346.78,13112.46932
2023-03-11 10:30,20346.78,20686.51,20341.59,20586.75,23309.35971
2023-03-11 11:00,20586.75,20640.11,20400.79,20430.36,10614.78881
2023-03-11 11:30,20430.36,20524.99,20374.07,20492.43,10493.3977
2023-03-11 12:00,20491.36,20502.75,20315.01,20371.79,11515.10206
2023-03-11 12:30,20370.61,20448.66,20351.11,20393.88,7213.22339
2023-03-11 13:30,20350.73,20370.72,20295.2,20339.7,6562.13105
2023-03-11 14:00,20339.69,20435.43,20307.45,20421.39,7143.35521
2023-03-11 14:30,20421.38,20421.44,20374.6,20391.39,4719.31537
2023-03-11 15:00,20391.4,20408.46,20301.12,20305.92,5522.75561
2023-03-11 15:30,20305.99,20313.5,20200.0,20284.61,10749.7666
2023-03-11 16:00,20283.9,20320.77,20125.13,20197.34,10553.59475
2023-03-11 16:30,20198.65,20215.59,19823.82,19850.81,21233.9248
2023-03-11 17:30,19957.17,20208.36,19948.98,20071.82,14308.71261
2023-03-11 18:00,20071.82,20147.15,20020.09,20041.26,10528.27546
2023-03-11 18:30,20040.13,20137.28,19955.43,20092.78,10272.05559
2023-03-11 19:00,20092.78,20160.15,20067.73,20127.06,5818.15835
2023-03-11 19:30,20127.06,20130.02,19997.5,20036.75,8334.10569
2023-03-11 20:00,20035.98,20107.99,20009.55,20074.93,6939.54732
2023-03-11 20:30,20074.96,20087.73,19971.71,20086.07,8469.72698
2023-03-11 21:30,20099.87,20106.25,20030.0,20031.65,5605.12656
2023-03-11 22:00,20032.41,20133.02,20030.01,20109.05,5916.49859
2023-03-11 22:30,20109.06,20143.93,20062.65,20078.23,5504.96066
2023-03-11 23:00,20077.14,20158.42,20072.82,20140.25,5927.97451
2023-03-11 23:30,20140.91,20205.46,20086.3,20112.33,8658.04675
2023-03-12 00:00,20113.14,20147.0,20063.0,20104.74,6606.15664
2023-03-12 00:30,20104.74,20111.3,20040.77,20061.98,5897.43738
2023-03-12 01:30,20028.61,20104.61,20007.24,20091.11,6746.63036
2023-03-12 02:00,20091.75,20162.16,20066.0,20148.16,7936.2714
2023-03-12 02:30,20148.15,20331.44,20121.89,20246.92,11847.78631
2023-03-12 03:00,20245.48,20324.21,20197.64,20269.9,9084.17593
2023-03-12 03:30,20270.63,20299.98,20214.31,20226.72,7069.64243
2023-03-12 04:00,20227.46,20252.88,20145.01,20222.99,6698.99787
2023-03-12 04:30,20222.99,20237.16,20171.09,20220.96,5080.92484
2023-03-12 05:30,20257.44,20456.0,20257.36,20349.4,12970.1362
2023-03-12 06:00,20349.4,20360.0,20290.0,20304.76,6387.96671
2023-03-12 06:30,20304.64,20364.49,20280.0,20353.91,5371.91033
2023-03-12 07:00,20353.91,20450.0,20334.34,20395.93,6086.44845
2023-03-12 07:30,20395.93,20400.72,20300.0,20333.55,6141.88185
2023-03-12 08:00,20332.53,20419.0,20330.41,20405.12,5387.51089
2023-03-12 08:30,20405.12,20529.91,20376.57,20455.73,8542.4956
2023-03-12 09:30,20381.94,20478.37,20360.62,20453.41,6556.16109
2023-03-12 10:00,20453.41,20483.89,20401.46,20454.46,5674.21851
2023-03-12 10:30,20454.46,20471.44,20380.0,20419.33,4844.7272
2023-03-12 11:00,20419.33,20430.66,20303.53,20322.24,6484.20698
2023-03-12 11:30,20323.0,20411.01,20307.41,20377.2,5737.16672
2023-03-12 12:00,20377.21,20464.91,20356.29,20359.52,6718.70724
2023-03-12 12:30,20359.92,20397.03,20351.13,20376.46,4615.17009
2023-03-12 13:30,20352.2,20403.03,20325.32,20386.99,4321.36949
2023-03-12 14:00,20386.3,20440.8,20384.15,20396.05,5431.33281
2023-03-12 14:30,20396.05,20424.07,20350.02,20354.68,4396.59167
2023-03-12 15:00,20354.68,20383.17,20342.53,20374.96,3790.80343
2023-03-12 15:30,20374.92,20379.21,20318.0,20331.8,4231.3154
2023-03-12 16:00,20331.2,20374.08,20327.67,20357.66,3749.56436
2023-03-12 16:30,20357.61,20370.17,20270.6,20346.71,5429.90624
2023-03-12 17:30,20363.78,20377.16,20340.26,20376.88,3802.81721
2023-03-12 18:00,20376.83,20416.61,20362.64,20381.55,5695.20018
2023-03-12 18:30,20381.55,20432.56,20363.9,20382.18,5415.08987
2023-03-12 19:00,20382.73,20417.66,20365.08,20403.51,3925.60624
2023-03-12 19:30,20402.99,20448.82,20393.04,20425.93,3812.6878
2023-03-12 20:00,20425.93,20488.0,20416.02,20461.67,5489.70085
2023-03-12 20:30,20462.16,20497.34,20430.07,20445.43,5794.85322
2023-03-12 21:30,20389.42,20410.25,20355.0,20381.25,4864.20971
2023-03-12 22:00,20380.62,20466.0,20369.0,20418.24,6709.60325
2023-03-12 22:30,20419.3,20435.75,20372.48,20383.95,5270.50334
2023-03-12 23:00,20383.95,20400.0,20351.02,20372.17,5710.21268
2023-03-12 23:30,20372.65,20406.75,20327.59,20339.55,4981.45156
2023-03-13 00:00,20338.28,20411.8,20284.39,20364.7,8540.72607
2023-03-13 00:30,20364.18,20381.99,20320.67,20358.96,4664.87584
2023-03-13 01:30,20373.56,20419.0,20351.33,20389.55,4897.57395
2023-03-13 02:00,20390.15,20754.0,20373.13,20636.86,12606.37573
2023-03-13 02:30,20636.84,20857.62,20561.67,20785.52,20940.44427
2023-03-13 03:00,20786.52,20945.69,20692.01,20887.97,19446.75102
2023-03-13 03:30,20887.97,21331.75,20851.03,21076.45,29306.54097
2023-03-13 04:00,21075.05,21224.99,20832.77,20856.81,18012.83133
2023-03-13 04:30,20856.81,20902.65,20735.19,20779.54,14216.69054
2023-03-13 05:30,20996.93,21361.57,20986.32,21259.02,19638.10842
2023-03-13 06:00,21257.96,21291.21,21136.15,21183.37,9939.11738
2023-03-13 06:30,21184.13,21280.0,21148.55,21272.4,6834.36192
2023-03-13 07:00,21272.82,21903.0,21100.69,21803.04,29405.45357
2023-03-13 07:30,21801.44,21872.98,21637.13,21702.38,17303.10278
2023-03-13 08:00,21703.97,21899.99,21602.0,21854.71,15014.98401
2023-03-13 08:30,21853.58,22150.0,21747.25,21997.11,19600.83001
2023-03-13 09:30,22116.4,22600.0,22075.16,22446.02,26959.57477
2023-03-13 10:00,22448.97,22478.4,22290.0,22325.12,14409.30628
2023-03-13 10:30,22324.94,22403.49,22250.37,22294.1,11613.12124
2023-03-13 11:00,22295.4,22356.8,22173.87,22186.24,11393.53685
2023-03-13 11:30,22184.86,22292.36,22066.4,22182.01,11613.01054
2023-03-13 12:00,22182.65,22231.1,22114.39,22210.1,8038.40484
2023-03-13 12:30,22208.77,22282.4,22162.61,22231.62,7554.875
2023-03-13 13:30,22347.34,22398.89,22284.72,22320.07,7408.97279
2023-03-13 14:00,22320.07,22367.0,22310.0,22337.97,6031.42385
2023-03-13 14:30,22338.7,22402.29,22285.3,22397.11,7216.81953
2023-03-13 15:00,22397.11,22506.0,22291.36,22330.46,9156.62129
2023-03-13 15:30,22329.42,22390.0,22245.0,22381.9,7015.94692
2023-03-13 16:00,22381.11,22440.0,22319.06,22366.43,8465.7953
2023-03-13 16:30,22367.97,22495.0,22358.41,22458.72,11297.12164
2023-03-13 17:30,22360.65,22386.83,22170.75,22191.1,13447.89028
2023-03-13 18:00,22191.11,22262.35,22040.27,22044.0,13451.38584
2023-03-13 18:30,22040.41,22122.08,21813.88,21963.37,21663.26958
2023-03-13 19:00,21961.74,22064.46,21816.67,22000.01,15656.59777
2023-03-13 19:30,22000.01,22177.0,21968.67,22124.51,11815.16592
2023-03-13 20:00,22125.45,22220.0,22017.0,22056.77,12578.95068
2023-03-13 20:30,22055.71,22165.0,22017.49,22106.64,9745.44554
2023-03-13 21:30,22109.91,22156.17,21968.18,22130.32,13728.30514
2023-03-13 22:00,22130.32,22566.0,22127.87,22439.78,24119.62103
2023-03-13 22:30,22437.21,22590.0,22260.62,22479.64,27779.16284
2023-03-13 23:00,22479.64,23527.0,22400.0,23355.06,38660.05503
2023-03-13 23:30,23355.06,23560.16,23233.83,23484.63,28884.98553
2023-03-14 00:00,23484.64,24444.0,23461.55,24410.24,38828.09222
2023-03-14 00:30,24410.48,24500.0,23890.0,23981.72,30680.55984
2023-03-14 01:30,23977.56,24068.16,23755.0,23955.16,21272.78341
2023-03-14 02:00,23954.14,23994.93,23821.42,23974.01,13558.4372
2023-03-14 02:30,23974.0,24174.95,23966.08,24109.1,14152.57384
2023-03-14 03:00,24109.7,24272.82,23978.74,24148.79,14825.92827
2023-03-14 03:30,24147.41,24304.56,24090.82,24256.15,11957.63311
2023-03-14 04:00,24257.37,24393.83,24105.0,24168.74,14708.41638
2023-03-14 04:30,24170.83,24329.99,24151.57,24279.91,11441.03119
2023-03-14 05:30,24123.32,24213.73,24054.0,24134.11,8193.28023
2023-03-14 06:00,24135.78,24215.0,24055.54,24078.55,5745.77014
2023-03-14 06:30,24079.78,24158.71,24040.28,24085.04,4943.63894
2023-03-14 07:00,24083.58,24232.29,24082.09,24203.61,6886.09277
2023-03-14 07:30,24203.61,24216.97,24097.5,24201.15,6116.31095
2023-03-14 08:00,24202.45,24214.18,23941.42,24048.88,8850.67327
2023-03-14 08:30,24046.56,24127.89,23938.0,24113.48,6954.47127
2023-03-14 09:30,24122.19,24249.8,24084.9,24166.31,10374.93859
2023-03-14 10:00,24165.37,24291.99,24112.01,24286.85,9506.66489
2023-03-14 10:30,24286.85,24441.48,24172.5,24402.53,12787.6579
2023-03-14 11:00,24403.42,24496.41,24257.62,24286.38,11561.09371
2023-03-14 11:30,24287.25,24313.67,24251.01,24274.69,4979.87299
2023-03-14 12:00,24275.95,24341.33,24220.7,24334.05,5026.96361
2023-03-14 12:30,24335.07,24409.9,24312.34,24374.2,5959.84779
2023-03-14 13:30,24417.21,24425.13,24322.46,24414.06,5227.25715
2023-03-14 14:00,24414.9,24820.0,24188.4,24359.8,22011.71572
2023-03-14 14:30,24358.37,24430.9,24235.04,24317.8,10230.79501
2023-03-14 15:00,24317.8,24437.31,24301.16,24378.67,9888.32317
2023-03-14 15:30,24378.67,24403.16,24284.42,24325.38,6270.7181
2023-03-14 16:00,24325.38,24403.6,24225.97,24230.75,8709.45042
2023-03-14 16:30,24231.93,24300.0,24139.06,24247.64,11071.67623
2023-03-14 17:30,24241.64,24282.25,24198.32,24219.61,7671.16059
2023-03-14 18:00,24219.61,24242.56,24172.56,24178.05,7003.0182
2023-03-14 18:30,24178.05,24287.27,24150.0,24280.22,7966.82091
2023-03-14 19:00,24280.74,24440.0,24247.82,24357.42,10035.60038
2023-03-14 19:30,24357.42,24621.16,24346.76,24569.36,11287.67486
2023-03-14 20:00,24568.41,24820.0,24443.1,24626.98,21999.00343
2023-03-14 20:30,24626.96,24759.58,24543.34,24743.04,14497.52457
2023-03-14 21:30,24644.8,26025.0,24458.04,25832.57,59890.15662
2023-03-14 22:00,25832.57,26386.87,25667.99,25863.37,40587.7429
2023-03-14 22:30,25863.37,26071.76,25588.0,25759.64,25418.72762
2023-03-14 23:00,25762.88,25998.62,25633.88,25965.0,18556.25444
2023-03-14 23:30,25965.0,26140.0,25800.0,25815.75,18408.01817
2023-03-15 00:00,25819.65,25959.27,25770.0,25789.37,16055.41117
2023-03-15 00:30,25789.37,25936.79,25789.37,25894.67,11280.10879
2023-03-15 01:30,25762.38,25906.0,25749.0,25867.21,11332.5125
2023-03-15 02:00,25868.5,25889.0,25650.01,25745.59,12294.61795
2023-03-15 02:30,25747.81,25804.74,25601.4,25628.25,11750.67851
2023-03-15 03:00,25629.32,25650.37,25261.89,25526.66,20636.39075
2023-03-15 03:30,25524.9,25563.07,24850.82,24990.18,20165.08416
2023-03-15 04:00,24987.84,25134.89,24212.49,24483.73,29138.83679
2023-03-15 04:30,24486.68,25160.0,24415.0,25054.15,23727.23673
2023-03-15 05:30,24884.73,24946.48,24487.9,24570.06,14272.77689
2023-03-15 06:00,24570.06,24628.88,23976.42,24389.62,24534.92942
2023-03-15 06:30,24385.01,24595.09,24332.85,24535.95,9952.93344
2023-03-15 07:00,24536.99,24790.0,24388.0,24587.0,12332.84286
2023-03-15 07:30,24586.46,24725.0,24501.03,24698.39,8180.59698
2023-03-15 08:00,24698.39,24777.87,24610.0,24655.6,9633.62553
2023-03-15 08:30,24655.6,24774.6,24603.43,24670.41,8011.00351
2023-03-15 09:30,24388.33,24742.29,24284.6,24720.06,12699.25754
2023-03-15 10:00,24722.48,25074.24,24650.4,24927.12,15065.44567
2023-03-15 10:30,24926.76,24945.63,24797.02,24906.01,9145.04057
2023-03-15 11:00,24906.0,24971.22,24797.04,24841.26,6103.14168
2023-03-15 11:30,24842.71,24900.0,24813.15,24827.89,5407.44033
2023-03-15 12:00,24826.9,24855.0,24642.63,24677.8,7740.31739
2023-03-15 12:30,24677.8,24759.35,24653.17,24717.65,5447.56376
2023-03-15 13:30,24747.05,24816.66,24712.25,24799.9,5845.10319
2023-03-15 14:00,24799.9,24873.8,24796.31,24836.33,5684.70939
2023-03-15 14:30,24835.8,24837.49,24672.83,24699.71,6189.10619
2023-03-15 15:00,24700.61,24752.74,24599.0,24742.31,6761.04316
2023-03-15 15:30,24743.48,24847.49,24684.0,24781.98,7393.90901
2023-03-15 16:00,24780.59,24808.4,24711.5,24765.38,5809.04553
2023-03-15 16:30,24765.03,24918.59,24736.48,24871.28,6857.01801
2023-03-15 17:30,24801.15,24806.56,24750.41,24754.7,6914.85539
2023-03-15 18:00,24754.7,24785.0,24664.5,24664.5,7473.33086
2023-03-15 18:30,24666.27,24736.54,24462.19,24516.74,12663.33668
2023-03-15 19:00,24514.84,24629.31,24407.0,24450.6,9696.0024
2023-03-15 19:30,24448.89,24648.1,24385.83,24538.14,12356.65657
2023-03-15 20:00,24539.68,24567.06,24277.96,24294.82,16152.07005
2023-03-15 20:30,24294.82,24817.53,24255.0,24754.5,19278.53436
2023-03-15 21:30,24646.53,25196.97,24405.38,24808.12,36120.94034
2023-03-15 22:00,24808.12,25128.0,24708.89,24959.75,22718.80764
2023-03-15 22:30,24960.25,25020.0,24745.96,24777.01,21479.50649
2023-03-15 23:00,24777.01,24952.35,24700.0,24718.7,19076.3059
2023-03-15 23:30,24723.72,24782.21,24429.64,24706.61,22573.71251
2023-03-16 00:00,24706.61,24819.92,24554.1,24620.47,14935.18079
2023-03-16 00:30,24620.49,24697.95,24371.6,24471.01,19753.77609
2023-03-16 01:30,24307.79,24441.78,24060.35,24104.69,20087.42408
2023-03-16 02:00,24102.12,24360.0,23896.95,24343.8,22093.73628
2023-03-16 02:30,24343.8,24357.12,24119.74,24281.86,14314.39508
2023-03-16 03:00,24280.33,24462.77,24139.73,24404.26,14475.50009
2023-03-16 03:30,24404.26,24512.38,24266.55,24409.25,16651.7007
2023-03-16 04:00,24410.66,24479.9,24264.13,24451.56,13602.24911
2023-03-16 04:30,24451.8,24466.73,24155.04,24366.71,12351.59076
2023-03-16 05:30,24323.36,24430.0,24270.83,24318.56,6865.34202
2023-03-16 06:00,24317.04,24414.31,24286.06,24313.57,4898.39209
2023-03-16 06:30,24315.31,24450.0,24311.68,24422.31,4037.88576
2023-03-16 07:00,24422.31,24633.02,24422.25,24459.78,8895.34903
2023-03-16 07:30,24460.74,24487.69,24273.75,24361.12,8358.43064
2023-03-16 08:00,24362.78,24443.05,24302.0,24358.0,6412.14334
2023-03-16 08:30,24358.0,24410.0,24223.0,24285.66,7041.61655
2023-03-16 09:30,24335.74,24353.55,24144.87,24202.64,8460.52657
2023-03-16 10:00,24201.11,24287.9,24123.0,24251.51,8774.37211
2023-03-16 10:30,24251.51,24344.36,24222.33,24322.5,6514.87818
2023-03-16 11:00,24322.5,24439.8,24301.59,24412.69,6023.63158
2023-03-16 11:30,24412.68,24412.88,24359.4,24362.64,4804.79191
2023-03-16 12:00,24363.88,24382.95,24246.86,24302.69,5508.98383
2023-03-16 12:30,24303.98,24316.8,24231.1,24265.43,4103.38032
2023-03-16 13:30,24289.4,24295.78,24182.0,24262.65,5512.57223
2023-03-16 14:00,24263.36,24431.99,24228.0,24373.79,6669.15046
2023-03-16 14:30,24374.57,24461.04,24335.24,24342.8,6530.56568
2023-03-16 15:00,24342.8,24523.5,24336.35,24438.72,8926.16252
2023-03-16 15:30,24438.72,24599.96,24411.45,24568.74,8337.95168
2023-03-16 16:00,24568.76,24642.85,24527.51,24628.77,9744.19905
2023-03-16 16:30,24628.77,24685.0,24558.24,24614.27,7920.90919
2023-03-16 17:30,24594.36,24623.83,24555.0,24581.1,5964.53511
2023-03-16 18:00,24581.1,24594.0,24374.35,24478.86,11587.16368
2023-03-16 18:30,24478.86,24848.88,24435.5,24658.21,14906.87929
2023-03-16 19:00,24658.21,24828.67,24567.43,24777.94,13097.17395
2023-03-16 19:30,24777.0,25066.32,24777.0,24930.23,19356.08791
2023-03-16 20:00,24930.23,24935.2,24821.93,24848.38,9177.03685
2023-03-16 20:30,24849.38,24910.41,24724.57,24824.62,11672.99711
2023-03-16 21:30,24892.4,24894.95,24646.0,24720.18,13661.0191
2023-03-16 22:00,24720.18,24831.23,24515.23,24654.83,14892.77188
2023-03-16 22:30,24654.83,24850.0,24600.0,24832.09,14573.90318
2023-03-16 23:00,24832.09,24853.98,24678.57,24823.07,13558.8735
2023-03-16 23:30,24823.08,25032.74,24791.0,24846.64,14918.91062
2023-03-17 00:00,24846.64,24889.0,24752.03,24840.44,12196.44281
2023-03-17 00:30,24841.47,24939.45,24785.14,24888.44,9958.20554
2023-03-17 01:30,24789.6,24864.98,24690.0,24780.79,11336.19778
2023-03-17 02:00,24779.02,24810.0,24620.0,24718.46,9427.54438
2023-03-17 02:30,24717.3,24759.0,24654.24,24684.98,6609.86791
2023-03-17 03:00,24684.94,24724.2,24620.0,24720.0,6390.7425
2023-03-17 03:30,24719.98,24831.0,24656.34,24790.77,6062.03914
2023-03-17 04:00,24788.96,25167.4,24786.27,24985.32,14858.72529
2023-03-17 04:30,24985.32,25035.78,24871.9,24953.21,10909.82623
2023-03-17 05:30,24926.98,24951.42,24623.52,24696.87,10162.07582
2023-03-17 06:00,24698.41,24859.0,24655.62,24842.61,7013.91258
2023-03-17 06:30,24842.61,25090.0,24775.05,24914.01,6603.62846
2023-03-17 07:00,24915.22,24980.48,24832.01,24899.09,6261.20684
2023-03-17 07:30,24899.09,24999.42,24868.0,24981.59,4911.86057
2023-03-17 08:00,24982.64,25024.53,24920.5,24944.13,5578.2895
2023-03-17 08:30,24944.87,25075.0,24943.04,24998.78,6095.95951
2023-03-17 09:30,24944.85,24945.14,24890.0,24918.14,5589.7199
2023-03-17 10:00,24919.03,25450.0,24910.0,25361.08,10027.01713
2023-03-17 10:30,25361.08,25730.0,25222.29,25666.59,22684.18264
2023-03-17 11:00,25663.78,25896.0,25565.22,25829.23,21110.37626
2023-03-17 11:30,25831.08,25849.98,25491.39,25580.16,13186.00335
2023-03-17 12:00,25578.86,25779.17,25561.66,25734.09,8794.41928
2023-03-17 12:30,25734.09,25788.5,25638.57,25781.66,5958.17259
2023-03-17 13:30,25794.3,25798.35,25700.0,25722.04,5579.70499
2023-03-17 14:00,25721.25,25765.0,25656.0,25720.25,6632.07849
2023-03-17 14:30,25719.37,25769.0,25658.94,25765.88,6424.30628
2023-03-17 15:00,25765.88,25979.99,25756.39,25859.48,9569.22504
2023-03-17 15:30,25857.9,26196.4,25853.76,26142.14,22636.31351
2023-03-17 16:00,26140.84,26169.39,25881.73,25942.62,12665.10806
2023-03-17 16:30,25942.62,26092.0,25939.0,26058.45,11077.71895
2023-03-17 17:30,26031.85,26047.65,25918.02,25996.41,8728.83702
2023-03-17 18:00,25995.56,26099.0,25993.28,26094.76,6367.58387
2023-03-17 18:30,26094.76,26344.16,26063.41,26240.16,13988.97496
2023-03-17 19:00,26240.16,26600.0,26228.57,26498.52,23867.66924
2023-03-17 19:30,26497.05,26788.81,26411.63,26706.71,21968.66251
2023-03-17 20:00,26705.7,26779.5,26574.53,26657.5,14918.47999
2023-03-17 20:30,26657.5,26970.0,26585.82,26918.73,18173.13923
2023-03-17 21:30,26610.38,26717.34,26351.35,26631.94,18365.00598
2023-03-17 22:00,26633.99,26756.58,26523.52,26595.2,12562.2436
2023-03-17 22:30,26593.69,26625.0,26365.84,26453.89,16018.31251
2023-03-17 23:00,26453.88,26623.9,26381.91,26403.54,16905.51915
2023-03-17 23:30,26403.54,26520.0,26118.19,26283.0,22560.95822
2023-03-18 00:00,26283.0,26516.46,26235.53,26321.92,14629.6413
2023-03-18 00:30,26321.92,26454.89,26284.16,26421.34,10960.72007
2023-03-18 01:30,26475.25,26554.27,26355.41,26393.98,9842.97893
2023-03-18 02:00,26393.98,26650.0,26380.04,26525.98,14303.90393
2023-03-18 02:30,26527.13,26532.0,26405.4,26487.79,8482.31704
2023-03-18 03:00,26487.39,26521.33,26264.0,26368.95,11118.2025
2023-03-18 03:30,26368.95,26619.26,26361.18,26617.57,10553.14479
2023-03-18 04:00,26614.66,26853.0,26563.67,26822.59,15301.9382
2023-03-18 04:30,26821.19,26860.66,26678.05,26834.87,12878.56848
2023-03-18 05:30,26752.67,26809.96,26588.38,26769.59,8165.84941
2023-03-18 06:00,26769.59,26856.69,26729.72,26835.55,6601.57409
2023-03-18 06:30,26837.28,27239.49,26806.23,27094.27,14456.79487
2023-03-18 07:00,27094.27,27445.0,26971.01,27384.62,16090.9477
2023-03-18 07:30,27384.62,27756.84,27322.82,27513.31,23128.74108
2023-03-18 08:00,27513.31,27699.26,27299.4,27356.1,15160.09361
2023-03-18 08:30,27358.86,27464.95,27251.6,27395.13,10888.01407
2023-03-18 09:30,27220.2,27652.61,27184.42,27627.51,15005.11974
2023-03-18 10:00,27623.5,27724.85,27350.42,27392.91,15248.12642
2023-03-18 10:30,27390.02,27408.26,27226.29,27329.78,9225.42083
2023-03-18 11:00,27329.19,27483.0,27260.0,27397.98,8585.85943
2023-03-18 11:30,27397.98,27469.33,27215.0,27290.98,7987.56496
2023-03-18 12:00,27289.76,27339.9,27167.56,27264.22,6950.55657
2023-03-18 12:30,27262.75,27357.33,27262.75,27307.54,4852.48882
2023-03-18 13:30,27315.15,27403.79,27282.0,27331.24,5559.20558
2023-03-18 14:00,27331.24,27411.99,27294.99,27401.02,4450.42257
2023-03-18 14:30,27400.35,27612.31,27382.75,27578.05,8753.04538
2023-03-18 15:00,27578.04,27609.78,27443.04,27472.44,6580.19782
2023-03-18 15:30,27474.62,27530.0,27447.03,27505.28,3680.07883
2023-03-18 16:00,27504.1,27513.47,27407.77,27415.78,3741.325
2023-03-18 16:30,27416.64,27454.62,27277.0,27359.89,5876.02298
2023-03-18 17:30,27246.88,27331.41,27186.85,27217.57,6363.85554
2023-03-18 18:00,27216.53,27320.0,27130.43,27262.21,6032.31054
2023-03-18 18:30,27261.29,27438.9,27255.0,27398.26,6882.0208
2023-03-18 19:00,27398.26,27475.27,27359.22,27362.2,5070.78081
2023-03-18 19:30,27362.74,27500.0,27362.04,27465.19,4399.5277
2023-03-18 20:00,27464.65,27482.04,27392.01,27407.52,4289.1703
2023-03-18 20:30,27407.52,27455.0,27307.2,27443.09,5585.25086
2023-03-18 21:30,27428.34,27637.2,27423.84,27503.25,10014.45015
2023-03-18 22:00,27503.25,27536.73,27365.0,27438.7,7221.11205
2023-03-18 22:30,27438.7,27480.0,27351.06,27414.93,5498.78592
2023-03-18 23:00,27414.04,27583.24,27398.0,27539.59,5810.41317
2023-03-18 23:30,27538.07,27615.0,27440.01,27525.56,6558.38377
2023-03-19 00:00,27526.17,27543.83,27250.0,27312.25,9918.44592
2023-03-19 00:30,27311.5,27369.68,27057.0,27226.23,17612.84595
2023-03-19 01:30,27128.47,27463.0,26578.0,27343.98,28262.27112
2023-03-19 02:00,27345.82,27489.94,27084.46,27094.87,13525.62958
2023-03-19 02:30,27092.58,27330.0,26904.35,27307.07,13410.15872
2023-03-19 03:00,27309.57,27369.86,27213.3,27314.37,6021.84602
2023-03-19 03:30,27314.37,27339.58,27229.31,27319.7,4615.39226
2023-03-19 04:00,27319.7,27418.32,27270.01,27377.36,4990.45728
2023-03-19 04:30,27375.59,27431.58,27312.18,27329.83,4829.19983
2023-03-19 05:30,27299.91,27449.95,27291.66,27317.96,4617.08067
2023-03-19 06:00,27316.12,27346.47,27260.4,27305.21,3087.27137
2023-03-19 06:30,27305.21,27330.0,27138.83,27189.87,3111.61416
2023-03-19 07:00,27192.19,27240.0,27121.01,27163.8,4020.6575
2023-03-19 07:30,27162.86,27191.86,26862.15,26910.45,7953.3405
2023-03-19 08:00,26910.45,27066.0,26812.46,26866.81,10004.66128
2023-03-19 08:30,26865.11,27020.0,26810.0,26907.49,7844.82866
2023-03-19 09:30,26980.35,27125.94,26973.87,27077.54,6214.27091
2023-03-19 10:00,27077.54,27159.98,27030.73,27095.03,4662.05364
2023-03-19 10:30,27096.53,27188.09,27073.28,27104.91,4176.93977
2023-03-19 11:00,27104.91,27153.4,27054.78,27137.43,3794.23143
2023-03-19 11:30,27136.18,27187.17,27085.58,27116.07,3412.01505
2023-03-19 12:00,27116.07,27167.99,27093.86,27097.36,2942.73048
2023-03-19 12:30,27097.36,27255.19,27080.57,27198.71,3785.72894
2023-03-19 13:30,27127.33,27178.03,27117.58,27142.0,2448.17184
2023-03-19 14:00,27141.0,27173.01,27093.14,27152.79,2914.58607
2023-03-19 14:30,27152.79,27194.28,27034.13,27060.08,3928.87613
2023-03-19 15:00,27061.14,27089.71,26932.73,26977.57,5325.45374
2023-03-19 15:30,26979.18,27033.88,26893.77,26934.96,5543.28858
2023-03-19 16:00,26934.96,26977.64,26827.22,26950.79,7001.94369
2023-03-19 16:30,26950.79,27012.21,26947.52,26974.81,4033.41366
